postcode,address,building,block,street,coordinates
90037,37 TELOK BLANGAH RISE,37 TELOK BLANGAH RISE,37,TELOK BLANGAH RISE,"(1.27267256466786, 103.822875659974)"
90038,38 TELOK BLANGAH RISE,38 TELOK BLANGAH RISE,38,TELOK BLANGAH RISE,"(1.27233260622825, 103.822210318088)"
90039,39 TELOK BLANGAH RISE,39 TELOK BLANGAH RISE,39,TELOK BLANGAH RISE,"(1.27174724526041, 103.822508329222)"
90040,40 TELOK BLANGAH RISE,40 TELOK BLANGAH RISE,40,TELOK BLANGAH RISE,"(1.27209926567831, 103.823245112725)"
90042,42 TELOK BLANGAH RISE,42 TELOK BLANGAH RISE,42,TELOK BLANGAH RISE,"(1.2709187086214, 103.822685388438)"
90043,43 TELOK BLANGAH RISE,43 TELOK BLANGAH RISE,43,TELOK BLANGAH RISE,"(1.27037951175815, 103.823235972289)"
90101,101 BT PURMEI RD,BUKIT PURMEI VILLE,101,BT PURMEI RD,"(1.27146256556443, 103.825683545567)"
90102,102 BT PURMEI RD,BUKIT PURMEI VILLE,102,BT PURMEI RD,"(1.27190842334423, 103.826671653892)"
90103,103 BT PURMEI RD,BUKIT PURMEI VILLE,103,BT PURMEI RD,"(1.27208558524996, 103.825495615402)"
90104,104 BT PURMEI RD,BUKIT PURMEI VILLE,104,BT PURMEI RD,"(1.27239853587858, 103.825625504182)"
90105,105 BT PURMEI RD,BUKIT PURMEI VILLE,105,BT PURMEI RD,"(1.27248301325334, 103.824703021719)"
90106,106 BT PURMEI RD,BUKIT PURMEI VILLE,106,BT PURMEI RD,"(1.2729893703256, 103.825626826099)"
90107,107 BT PURMEI RD,BUKIT PURMEI VILLE,107,BT PURMEI RD,"(1.27310165475122, 103.824508572172)"
90108,108 BT PURMEI RD,BUKIT PURMEI VILLE,108,BT PURMEI RD,"(1.2733573140352, 103.825345821846)"
90109,109 BT PURMEI RD,BUKIT PURMEI VILLE,109,BT PURMEI RD,"(1.27392939929265, 103.825310761145)"
90110,110 BT PURMEI RD,BUKIT PURMEI VILLE,110,BT PURMEI RD,"(1.27380415706758, 103.827057699596)"
90111,111 BT PURMEI RD,BUKIT PURMEI VILLE,111,BT PURMEI RD,"(1.27439718126241, 103.827239610439)"
90112,112 BT PURMEI RD,BUKIT PURMEI VILLE,112,BT PURMEI RD,"(1.27446978425392, 103.825878114028)"
90113,113 BT PURMEI RD,BUKIT PURMEI VILLE,113,BT PURMEI RD,"(1.27477013494182, 103.826932277494)"
90114,114 BT PURMEI RD,BUKIT PURMEI VILLE,114,BT PURMEI RD,"(1.27507181850164, 103.825887190072)"
90115,115 BT PURMEI RD,BUKIT PURMEI VILLE,115,BT PURMEI RD,"(1.27535201369639, 103.826950180582)"
91014,14A TELOK BLANGAH CRES,MOUNT FABER VIEW,14A,TELOK BLANGAH CRES,"(1.27776030069589, 103.820730062207)"
91017,17A TELOK BLANGAH CRES,MOUNT FABER VIEW,17A,TELOK BLANGAH CRES,"(1.27738260692574, 103.821603980031)"
100044,44 TELOK BLANGAH DR,BLANGAH COURT,44,TELOK BLANGAH DR,"(1.27140883340015, 103.810887524155)"
100045,45 TELOK BLANGAH DR,BLANGAH COURT,45,TELOK BLANGAH DR,"(1.27175707090153, 103.809560438327)"
100046,46 TELOK BLANGAH DR,BLANGAH COURT,46,TELOK BLANGAH DR,"(1.27169061066277, 103.809852257535)"
100047,47 TELOK BLANGAH DR,BLANGAH COURT,47,TELOK BLANGAH DR,"(1.27204427103763, 103.810096953624)"
100048,48 TELOK BLANGAH DR,BLANGAH COURT,48,TELOK BLANGAH DR,"(1.27234669758392, 103.810554542558)"
100049,49 TELOK BLANGAH DR,BLANGAH COURT,49,TELOK BLANGAH DR,"(1.27220181541331, 103.811060837387)"
100050,50 TELOK BLANGAH DR,BLANGAH VIEW,50,TELOK BLANGAH DR,"(1.27309040956353, 103.810143564301)"
100051,51 TELOK BLANGAH DR,BLANGAH VIEW,51,TELOK BLANGAH DR,"(1.27351337938811, 103.810145340012)"
100052,52 TELOK BLANGAH DR,BLANGAH VIEW,52,TELOK BLANGAH DR,"(1.27384994087123, 103.81124705243)"
100053,53 TELOK BLANGAH DR,BLANGAH VIEW,53,TELOK BLANGAH DR,"(1.27429804779997, 103.811431447755)"
100054,54 TELOK BLANGAH DR,BLANGAH VIEW,54,TELOK BLANGAH DR,"(1.27359718662062, 103.811942133272)"
100055,55 TELOK BLANGAH DR,BLANGAH VIEW,55,TELOK BLANGAH DR,"(1.27396036035569, 103.812149525435)"
100056,56 TELOK BLANGAH HTS,BLANGAH VIEW,56,TELOK BLANGAH HTS,"(1.27425274045994, 103.812429094644)"
100057,57 TELOK BLANGAH HTS,BLANGAH VIEW,57,TELOK BLANGAH HTS,"(1.27463331496043, 103.812586604999)"
100058,58 TELOK BLANGAH HTS,BLANGAH GARDEN,58,TELOK BLANGAH HTS,"(1.27492292747431, 103.813408066986)"
100059,59 TELOK BLANGAH HTS,BLANGAH GARDEN,59,TELOK BLANGAH HTS,"(1.2753534329115, 103.813588303131)"
100060,60 TELOK BLANGAH HTS,BLANGAH GARDEN,60,TELOK BLANGAH HTS,"(1.27607895768865, 103.812157206469)"
100061,61 TELOK BLANGAH HTS,BLANGAH GARDEN,61,TELOK BLANGAH HTS,"(1.27570500784019, 103.812007084346)"
100062,62 TELOK BLANGAH HTS,BLANGAH GARDEN,62,TELOK BLANGAH HTS,"(1.2752454314411, 103.811106662751)"
100063,63 TELOK BLANGAH HTS,BLANGAH GARDEN,63,TELOK BLANGAH HTS,"(1.27483128151468, 103.810941362052)"
100064,64 TELOK BLANGAH DR,BLANGAH VIEW,64,TELOK BLANGAH DR,"(1.27450639323765, 103.810535503194)"
100065,65 TELOK BLANGAH DR,BLANGAH VIEW,65,TELOK BLANGAH DR,"(1.27406230448123, 103.810424079622)"
100066,66 TELOK BLANGAH DR,BLANGAH VIEW,66,TELOK BLANGAH DR,"(1.27413297268021, 103.809632649822)"
100067,67 TELOK BLANGAH DR,BLANGAH VIEW,67,TELOK BLANGAH DR,"(1.274636588887, 103.809632802144)"
100068,68 TELOK BLANGAH HTS,BLANGAH GARDEN,68,TELOK BLANGAH HTS,"(1.27515915779894, 103.810138469233)"
100069,69 TELOK BLANGAH HTS,BLANGAH GARDEN,69,TELOK BLANGAH HTS,"(1.27558342805007, 103.810314018607)"
100072,72 TELOK BLANGAH HTS,72 TELOK BLANGAH HTS,72,TELOK BLANGAH HTS,"(1.27611797685125, 103.809589962738)"
100073,73 TELOK BLANGAH HTS,73 TELOK BLANGAH HTS,73,TELOK BLANGAH HTS,"(1.27573843980494, 103.80918938464)"
100074,74 TELOK BLANGAH HTS,74 TELOK BLANGAH HTS,74,TELOK BLANGAH HTS,"(1.27536323064723, 103.808784376517)"
100075,75 TELOK BLANGAH DR,75 TELOK BLANGAH DR,75,TELOK BLANGAH DR,"(1.27489670852233, 103.808695347879)"
100076,76 TELOK BLANGAH DR,76 TELOK BLANGAH DR,76,TELOK BLANGAH DR,"(1.27438363830311, 103.808741773193)"
100077,77 TELOK BLANGAH DR,77 TELOK BLANGAH DR,77,TELOK BLANGAH DR,"(1.27395376732331, 103.808817470502)"
100084,84 TELOK BLANGAH HTS,84 TELOK BLANGAH HTS,84,TELOK BLANGAH HTS,"(1.27685313589348, 103.809948605569)"
100085,85 TELOK BLANGAH HTS,85 TELOK BLANGAH HTS,85,TELOK BLANGAH HTS,"(1.27722253855698, 103.808720443177)"
100086,86 TELOK BLANGAH HTS,86 TELOK BLANGAH HTS,86,TELOK BLANGAH HTS,"(1.27675646378157, 103.808525245963)"
100087,87 TELOK BLANGAH HTS,87 TELOK BLANGAH HTS,87,TELOK BLANGAH HTS,"(1.27686784151249, 103.808148580097)"
100088,88 TELOK BLANGAH HTS,88 TELOK BLANGAH HTS,88,TELOK BLANGAH HTS,"(1.27736919004889, 103.808254924084)"
101105,105A DEPOT RD,DEPOT HEIGHTS,105A,DEPOT RD,"(1.28107116546835,103.811405730352)"
100113,113 DEPOT RD,DEPOT HEIGHTS,113,DEPOT RD,"(1.28141986196531, 103.807286875557)"
100114,114 DEPOT RD,DEPOT HEIGHTS,114,DEPOT RD,"(1.28175927117793, 103.806862236642)"
101070,70A TELOK BLANGAH HTS,TELOK BLANGAH RIDGEVIEW,70A,TELOK BLANGAH HTS,"(1.27637530976147, 103.81137191061)"
101080,80A TELOK BLANGAH ST 31,TELOK BLANGAH TOWERS,80A,TELOK BLANGAH ST 31,"(1.27368173970143, 103.806579408022)"
101103,103A DEPOT RD,DEPOT HEIGHTS,103A,DEPOT RD,"(1.28070197642689, 103.813353428682)"
101104,104A DEPOT RD,DEPOT HEIGHTS,104A,DEPOT RD,"(1.28045561330579, 103.812317740785)"
101106,106A DEPOT RD,DEPOT HEIGHTS,106A,DEPOT RD,"(1.28061364977894, 103.810967870883)"
101109,109A DEPOT RD,DEPOT HEIGHTS,109A,DEPOT RD,"(1.28095771309777, 103.809440153696)"
101111,111A DEPOT RD,DEPOT HEIGHTS,111A,DEPOT RD,"(1.28112269302349, 103.808687895607)"
101112,112A DEPOT RD,DEPOT HEIGHTS,112A,DEPOT RD,"(1.28147636173322, 103.808148105183)"
102070,70B TELOK BLANGAH HTS,TELOK BLANGAH RIDGEVIEW,70B,TELOK BLANGAH HTS,"(1.27674945693288, 103.810541543465)"
102080,80B TELOK BLANGAH ST 31,TELOK BLANGAH TOWERS,80B,TELOK BLANGAH ST 31,"(1.27347684062073, 103.806810311765)"
102103,103B DEPOT RD,DEPOT HEIGHTS,103B,DEPOT RD,"(1.28073692384594, 103.813135678562)"
102104,104B DEPOT RD,DEPOT HEIGHTS,104B,DEPOT RD,"(1.28049143987378, 103.812100811742)"
102106,106B DEPOT RD,DEPOT HEIGHTS,106B,DEPOT RD,"(1.28064950442563, 103.810750913525)"
102109,109B DEPOT RD,DEPOT HEIGHTS,109B,DEPOT RD,"(1.28099937159398, 103.809225279521)"
102111,111B DEPOT RD,DEPOT HEIGHTS,111B,DEPOT RD,"(1.28116510147179, 103.808471760006)"
102112,112B DEPOT RD,DEPOT HEIGHTS,112B,DEPOT RD,"(1.28156873918268, 103.80773165728)"
103070,70C TELOK BLANGAH HTS,TELOK BLANGAH RIDGEVIEW,70C,TELOK BLANGAH HTS,"(1.2759961853765, 103.810862988227)"
103080,80C TELOK BLANGAH ST 31,TELOK BLANGAH TOWERS,80C,TELOK BLANGAH ST 31,"(1.27349435644809, 103.807229362471)"
210052,52 KENT RD,KENT VILLE,52,KENT RD,"(1.28059687612758, 103.790460040807)"
210054,54 KENT RD,KENT VILLE,54,KENT RD,"(1.2802866173086, 103.790784721811)"
120101,101 CLEMENTI ST 14,SUNSET WAY RESIDENCE,101,CLEMENTI ST 14,"(1.32208936757694, 103.76893341249)"
120102,102 CLEMENTI ST 14,SUNSET WAY RESIDENCE,102,CLEMENTI ST 14,"(1.32228557225905, 103.769201884359)"
120103,103 CLEMENTI ST 14,SUNSET WAY RESIDENCE,103,CLEMENTI ST 14,"(1.32258854750628, 103.769176205799)"
120104,104 CLEMENTI ST 14,SUNSET WAY RESIDENCE,104,CLEMENTI ST 14,"(1.32294968512724, 103.769189152266)"
120105,105 CLEMENTI ST 12,SUNSET WAY RESIDENCE,105,CLEMENTI ST 12,"(1.32271179028812, 103.76988810369)"
120109,109 CLEMENTI ST 11,SUNSET WAY RESIDENCE,109,CLEMENTI ST 11,"(1.32189101790957, 103.770595265822)"
120110,110 CLEMENTI ST 13,SUNSET WAY RESIDENCE,110,CLEMENTI ST 13,"(1.32284507823139, 103.770898772473)"
120111,111 CLEMENTI ST 13,SUNSET WAY RESIDENCE,111,CLEMENTI ST 13,"(1.32321605375506, 103.771126100117)"
120112,112 CLEMENTI ST 13,SUNSET WAY RESIDENCE,112,CLEMENTI ST 13,"(1.32330123788358, 103.769853488209)"
120113,113 CLEMENTI ST 13,SUNSET WAY RESIDENCE,113,CLEMENTI ST 13,"(1.32368401078529, 103.77013234931)"
120114,114 CLEMENTI ST 13,SUNSET WAY RESIDENCE,114,CLEMENTI ST 13,"(1.32391547713763, 103.770629507887)"
120115,115 CLEMENTI ST 13,SUNSET WAY RESIDENCE,115,CLEMENTI ST 13,"(1.32354513274251, 103.771328752409)"
120116,116 CLEMENTI ST 13,SUNSET WAY RESIDENCE,116,CLEMENTI ST 13,"(1.32411253933745, 103.771925036203)"
120117,117 CLEMENTI ST 13,SUNSET WAY RESIDENCE,117,CLEMENTI ST 13,"(1.32446058239498, 103.771184563895)"
120118,118 CLEMENTI ST 13,SUNSET WAY RESIDENCE,118,CLEMENTI ST 13,"(1.32491798651946, 103.771891149087)"
120201,201 CLEMENTI AVE 6,201 CLEMENTI AVE 6,201,CLEMENTI AVE 6,"(1.32014419030202, 103.763253531405)"
120202,202 CLEMENTI AVE 6,CLEMENTI VIEW,202,CLEMENTI AVE 6,"(1.32069236445881, 103.762714694971)"
120203,203 CLEMENTI AVE 6,203 CLEMENTI AVE 6,203,CLEMENTI AVE 6,"(1.32077128251778, 103.76231687576)"
120204,204 CLEMENTI AVE 6,204 CLEMENTI AVE 6,204,CLEMENTI AVE 6,"(1.32098588665274, 103.763231689844)"
120205,205 CLEMENTI AVE 6,205 CLEMENTI AVE 6,205,CLEMENTI AVE 6,"(1.3210599628039, 103.762434749863)"
120206,206 CLEMENTI AVE 6,206 CLEMENTI AVE 6,206,CLEMENTI AVE 6,"(1.32150115847495, 103.762228657544)"
120301,301 CLEMENTI AVE 4,CLEMENTI HAVEN,301,CLEMENTI AVE 4,"(1.32217649495476, 103.764912144396)"
120302,302 CLEMENTI AVE 4,CLEMENTI MEADOWS,302,CLEMENTI AVE 4,"(1.32173863747461, 103.764910229993)"
120303,303 CLEMENTI AVE 4,CLEMENTI MEADOWS,303,CLEMENTI AVE 4,"(1.3213294766669, 103.764815932724)"
120304,304 CLEMENTI AVE 4,CLEMENTI MEADOWS,304,CLEMENTI AVE 4,"(1.3209205726035, 103.764859212465)"
120305,305 CLEMENTI AVE 4,CLEMENTI MEADOWS,305,CLEMENTI AVE 4,"(1.32206108860648, 103.76601401343)"
120306,306 CLEMENTI AVE 4,CLEMENTI MEADOWS,306,CLEMENTI AVE 4,"(1.32143826057396, 103.765901268051)"
120307,307 CLEMENTI AVE 4,CLEMENTI MEADOWS,307,CLEMENTI AVE 4,"(1.321415896635, 103.76710548935)"
120308,308 CLEMENTI AVE 4,CLEMENTI MEADOWS,308,CLEMENTI AVE 4,"(1.32105185036523, 103.766910446634)"
120309,309 CLEMENTI AVE 4,CLEMENTI MEADOWS,309,CLEMENTI AVE 4,"(1.32091981411778, 103.766377598785)"
120310,310 CLEMENTI AVE 4,CLEMENTI MEADOWS,310,CLEMENTI AVE 4,"(1.32027016006349, 103.765944899873)"
120315,315 CLEMENTI AVE 4,CLEMENTI MEADOWS,315,CLEMENTI AVE 4,"(1.31847036567508, 103.765419463873)"
120316,316 CLEMENTI AVE 4,CLEMENTI MEADOWS,316,CLEMENTI AVE 4,"(1.3184700954521, 103.764526086951)"
120317,317 CLEMENTI AVE 4,CLEMENTI MEADOWS,317,CLEMENTI AVE 4,"(1.31803800701388, 103.764519142282)"
120318,318 CLEMENTI AVE 4,CLEMENTI MEADOWS,318,CLEMENTI AVE 4,"(1.31803746016205, 103.765413358653)"
120319,319 CLEMENTI AVE 4,CLEMENTI MEADOWS,319,CLEMENTI AVE 4,"(1.31738023737382, 103.764787022864)"
120320,320 CLEMENTI AVE 4,CLEMENTI MEADOWS,320,CLEMENTI AVE 4,"(1.316901343761, 103.765310715228)"
120324,324 CLEMENTI AVE 5,324 CLEMENTI AVE 5,324,CLEMENTI AVE 5,"(1.31514159529226, 103.766056205529)"
120325,325 CLEMENTI AVE 5,325 CLEMENTI AVE 5,325,CLEMENTI AVE 5,"(1.315096685325, 103.766817400667)"
120326,326 CLEMENTI AVE 5,326 CLEMENTI AVE 5,326,CLEMENTI AVE 5,"(1.31443081636431, 103.766358328432)"
120327,327 CLEMENTI AVE 5,327 CLEMENTI AVE 5,327,CLEMENTI AVE 5,"(1.31398325156569, 103.766533052946)"
120328,328 CLEMENTI AVE 2,328 CLEMENTI AVE 2,328,CLEMENTI AVE 2,"(1.31399161476536, 103.767089003977)"
120329,329 CLEMENTI AVE 2,329 CLEMENTI AVE 2,329,CLEMENTI AVE 2,"(1.31306718149221, 103.767339299757)"
120330,330 CLEMENTI AVE 2,330 CLEMENTI AVE 2,330,CLEMENTI AVE 2,"(1.3137447051106, 103.767781824632)"
120331,331 CLEMENTI AVE 2,331 CLEMENTI AVE 2,331,CLEMENTI AVE 2,"(1.31413785421482, 103.767942210615)"
120332,332 CLEMENTI AVE 2,332 CLEMENTI AVE 2,332,CLEMENTI AVE 2,"(1.31474029464441, 103.76748755096)"
120333,333 CLEMENTI AVE 2,333 CLEMENTI AVE 2,333,CLEMENTI AVE 2,"(1.31518419506769, 103.767498748964)"
120334,334 CLEMENTI AVE 2,334 CLEMENTI AVE 2,334,CLEMENTI AVE 2,"(1.31518502692041, 103.768432708555)"
120335,335 CLEMENTI AVE 2,335 CLEMENTI AVE 2,335,CLEMENTI AVE 2,"(1.31699411182356, 103.768506615632)"
120336,336 CLEMENTI AVE 2,336 CLEMENTI AVE 2,336,CLEMENTI AVE 2,"(1.31667943214563, 103.769231150532)"
120337,337 CLEMENTI AVE 2,337 CLEMENTI AVE 2,337,CLEMENTI AVE 2,"(1.31605567747075, 103.769112678697)"
120338,338 CLEMENTI AVE 2,338 CLEMENTI AVE 2,338,CLEMENTI AVE 2,"(1.3162903980152, 103.769532089119)"
120339,339 CLEMENTI AVE 5,339 CLEMENTI AVE 5,339,CLEMENTI AVE 5,"(1.31966316716168, 103.769139839665)"
120340,340 CLEMENTI AVE 5,340 CLEMENTI AVE 5,340,CLEMENTI AVE 5,"(1.31872875423273, 103.77007125633)"
120341,341 CLEMENTI AVE 5,341 CLEMENTI AVE 5,341,CLEMENTI AVE 5,"(1.31912053086005, 103.769057716535)"
120342,342 CLEMENTI AVE 5,342 CLEMENTI AVE 5,342,CLEMENTI AVE 5,"(1.31836321447687, 103.769846484274)"
120343,343 CLEMENTI AVE 5,343 CLEMENTI AVE 5,343,CLEMENTI AVE 5,"(1.31790852573142, 103.770934449602)"
